recovery boiler,smelt tank,lime kiln
7141.561400080553,0.0,64.92328545527776
8192.256018944665,0.0,74.47505471767879
5228.5770822937475,0.0,47.532518929943166
6087.282037205764,0.0,55.33892761096149
7486.417297118955,0.0,68.05833906471777
8233.816739705077,0.0,74.85287945186433
5517.971033250295,0.0,50.16337302954813
5110.455323207476,0.0,46.45868475643161
6498.614635269342,0.0,59.07831486608493
5917.123246740641,0.0,53.792029515824005
7073.008162420149,0.0,64.30007420381955
7434.210763272864,0.0,67.5837342115715
7424.084604098208,0.0,67.49167821907461
8012.56934964585,0.0,72.841539542235
7867.581421248278,0.0,71.52346746589345
7983.22746111469,0.0,72.57479510104264
6070.984091374832,0.0,55.19076446704393
7691.083976233533,0.0,69.91894523848667
8412.188394956915,0.0,76.47443995415378
6838.094391943589,0.0,62.16449447221444
5580.279780839144,0.0,50.729816189446765
7722.142322242165,0.0,70.20129383856515
6607.70829004012,0.0,60.0700753640011
6643.042359870081,0.0,60.391294180637104
5192.581243097721,0.0,47.20528402816111
5657.4972044748165,0.0,51.431792767952885
8168.535184003205,0.0,74.25941076366551
7561.33397934683,0.0,68.73939981224392
5428.663492237266,0.0,49.35148629306605
6375.56025864827,0.0,57.95963871498427
6043.761109719012,0.0,54.943282815627384
5303.577286075919,0.0,48.21433896432654
7914.454953300984,0.0,71.9495904845544
5031.404520913122,0.0,45.7400410992102
5520.403182067751,0.0,50.1854834733432
7974.0463736185675,0.0,72.49133066925971
4779.041498445707,0.0,43.445831804051885
7031.268802920861,0.0,63.92062548109874
6867.534265637673,0.0,62.432129687615216
7954.329532555664,0.0,72.31208665959694
7792.792390847263,0.0,70.84356718952057
5759.067056457462,0.0,52.355155058704206
5863.962215571626,0.0,53.30874741428751
4669.3946252708,0.0,42.449042047916365
7062.9239435464115,0.0,64.20839948678557
4928.133106782536,0.0,44.80121006165942
7873.985568900534,0.0,71.58168699000485
5463.552182318851,0.0,49.668656202898646
7631.346501716089,0.0,69.37587728832808
7005.8045784580245,0.0,63.68913253143659
5309.201642413798,0.0,48.26546947648907
4311.685378951213,0.0,39.1971398086474
4567.274856441208,0.0,41.520680513101894
7472.988182020153,0.0,67.93625620018321
7066.360662899357,0.0,64.23964238999416
4794.6032292759965,0.0,43.58730208432724
7499.794789775728,0.0,68.1799526343248
4819.244717429351,0.0,43.81131561299411
7424.564162989235,0.0,67.49603784535668
7237.8794829092785,0.0,65.79890439008436
5115.660571479929,0.0,46.50600519527208
6263.900552668996,0.0,56.94455047880906
3874.5010778609026,0.0,35.22273707146275
4968.505668846079,0.0,45.16823335314618
6005.0443198456405,0.0,54.59131199859674
3757.985540932261,0.0,34.16350491756601
5288.1168018344,0.0,48.073789107585455
6938.368745531103,0.0,63.07607950482821
6295.832581627254,0.0,57.234841651156856
6600.699646273253,0.0,60.00636042066594
5272.529346737897,0.0,47.93208497034452
6589.531634983488,0.0,59.90483304530444
5983.357806411455,0.0,54.39416187646778
3642.741288194354,0.0,33.11582989267595
6289.955118523214,0.0,57.18141016839286
4233.185181053776,0.0,38.48350164594343
6487.703514460856,0.0,58.97912285873506
4699.3051817322,0.0,42.720956197565464
4860.1058838693825,0.0,44.182780762448935
4190.860197851305,0.0,38.09872907137551
6120.061575166923,0.0,55.6369234106084
6639.6148864046945,0.0,60.36013533095177
4612.6054047746065,0.0,41.93277640704188
4216.548826055652,0.0,38.33226205505139
4180.042119037838,0.0,38.000382900343986
4921.534869871117,0.0,44.74122608973743
2943.363429670657,0.0,26.75784936064234
5963.9084438278205,0.0,54.21734948934383
5377.352968815489,0.0,48.88502698923171
5415.06179410456,0.0,49.22783449185964
3970.7152826068873,0.0,36.09741166006261
4109.5769657462815,0.0,37.35979059769347
4683.797143773381,0.0,42.57997403430347
5696.788666896024,0.0,51.78898788087295
3483.1839293342664,0.0,31.66530844849333
2881.173192892477,0.0,26.19248357174979
3286.71172181794,0.0,29.879197471072185
3713.7587735932834,0.0,33.761443396302575
4424.910758977798,0.0,40.22646144525271
3187.7349576664633,0.0,28.97940870605876
5339.827943068702,0.0,48.54389039153365
4107.776504644472,0.0,37.343422769495206
2838.462369110977,0.0,25.804203355554336
3802.6747743988867,0.0,34.56977067635352
3386.958792622504,0.0,30.7905344783864
5124.103993729174,0.0,46.58276357935614
5188.916649979119,0.0,47.17196954526472
2531.2860466454563,0.0,23.011691333140515
4305.475824861356,0.0,39.140689316921424
4371.34346201511,0.0,39.739486018319184
4134.487996296277,0.0,37.58625451178434
2132.23210062471,0.0,19.383928187497364
4901.219944912701,0.0,44.556544953751825
5463.131488197398,0.0,49.66483171088544
5206.482754622726,0.0,47.33166140566115
5412.712323466536,0.0,49.206475667877605
4892.2337001693795,0.0,44.474851819721636
4064.0660162966387,0.0,36.94605469360581
3021.686528077008,0.0,27.469877527972802
3094.292459414255,0.0,28.1299314492205
2165.745532781772,0.0,19.688595752561564
2507.139228013688,0.0,22.792174800124435
3651.130205575413,0.0,33.1920927779583
2890.224645383735,0.0,26.2747695034885
4497.0378078559725,0.0,40.88216188959975
1552.0754360199624,0.0,14.109776691090568
2114.006482351632,0.0,19.218240748651198
3785.665095280049,0.0,34.41513722981863
1626.7623132231272,0.0,14.78874830202843
1647.720247728751,0.0,14.979274979352283
1467.0713459861486,0.0,13.337012236237715
2833.0566961839017,0.0,25.755060874399106
1638.961889554502,0.0,14.899653541404565
2415.9966882676063,0.0,21.963606256978238
3316.5936554231657,0.0,30.150851412937868
4513.76481055422,0.0,41.03422555049291
1141.47397537819,0.0,10.377036139801728
